"","Team","S","EPA/Play","+EPA%","PBLK","KEY","PBLK","PBLK%","TM PBLK%","SK","HT","HU","BD","PR","PBE","PR%","KD%"
"arizona-cardinals","Cardinals","2015","0.27612229102167135","0.521671826625387","67","287","646","0.0043","0.135","27","54","180","67","261","77.7","0.404","0.1254"
"arizona-cardinals","Cardinals","2016","0.022705882352941194","0.47058823529411764","60.2","304","748","0.005","0.1563","36","62","189","81","287","78.4","0.3837","0.131"
"arizona-cardinals","Cardinals","2017","-0.08589060308555396","0.4277699859747546","55.4","317","713","0.0048","0.149","37","52","177","128","266","78.8","0.3731","0.1248"
"arizona-cardinals","Cardinals","2018","-0.2821057046979865","0.3808724832214765","55.7","275","596","0.004","0.1245","35","45","161","77","241","76.8","0.4044","0.1342"
"arizona-cardinals","Cardinals","2019","0.011001472754050058","0.44624447717231225","77.4","231","679","0.0045","0.1419","17","10","129","68","156","87.3","0.2297","0.0398"
"arizona-cardinals","Cardinals","2020","0.05039511494252869","0.4985632183908046","73.7","235","696","0.0047","0.1454","12","14","111","104","137","89.3","0.1968","0.0374"
"arizona-cardinals","Cardinals","2021","0.1276228813559322","0.5084745762711864","67.8","311","708","0.0047","0.1479","27","14","143","99","184","85.1","0.2599","0.0579"
"atlanta-falcons","Falcons","2015","0.12918513323983166","0.5245441795231417","81.6","251","713","0.0048","0.1469","18","30","163","77","211","83.9","0.2959","0.0673"
"atlanta-falcons","Falcons","2016","0.28474681528662377","0.5461783439490446","81","227","628","0.0042","0.1294","30","37","113","52","180","83.3","0.2866","0.1067"
"atlanta-falcons","Falcons","2017","0.1712787979966615","0.5208681135225376","77.2","230","599","0.004","0.1234","19","36","128","65","183","83.1","0.3055","0.0918"
"atlanta-falcons","Falcons","2018","0.19271048951048964","0.5272727272727272","78.2","257","715","0.0048","0.1473","28","36","116","95","180","85.5","0.2517","0.0895"
"atlanta-falcons","Falcons","2019","0.10150000000000015","0.4962871287128713","64.2","360","808","0.0054","0.1665","33","53","175","132","261","81.8","0.323","0.1064"
"atlanta-falcons","Falcons","2020","0.11533701657458562","0.4986187845303867","62.4","305","724","0.0048","0.1492","24","57","145","109","226","82.7","0.3122","0.1119"
