,Team,S,EPA/Play,#NAME?,PBLK,KEY,PBLK,PBLK%,TM PBLK%,SK,HT,HU,BD,PR,PBE,PR%,KD%
arizona-cardinals,Cardinals,2015,0.276122291,0.521671827,67,287,646,0.0043,0.135,27,54,180,67,261,77.7,0.404,0.1254
arizona-cardinals,Cardinals,2016,0.022705882,0.470588235,60.2,304,748,0.005,0.1563,36,62,189,81,287,78.4,0.3837,0.131
arizona-cardinals,Cardinals,2017,-0.085890603,0.427769986,55.4,317,713,0.0048,0.149,37,52,177,128,266,78.8,0.3731,0.1248
arizona-cardinals,Cardinals,2018,-0.282105705,0.380872483,55.7,275,596,0.004,0.1245,35,45,161,77,241,76.8,0.4044,0.1342
arizona-cardinals,Cardinals,2019,0.011001473,0.446244477,77.4,231,679,0.0045,0.1419,17,10,129,68,156,87.3,0.2297,0.0398
arizona-cardinals,Cardinals,2020,0.050395115,0.498563218,73.7,235,696,0.0047,0.1454,12,14,111,104,137,89.3,0.1968,0.0374
arizona-cardinals,Cardinals,2021,0.127622881,0.508474576,67.8,311,708,0.0047,0.1479,27,14,143,99,184,85.1,0.2599,0.0579
atlanta-falcons,Falcons,2015,0.129185133,0.52454418,81.6,251,713,0.0048,0.1469,18,30,163,77,211,83.9,0.2959,0.0673
atlanta-falcons,Falcons,2016,0.284746815,0.546178344,81,227,628,0.0042,0.1294,30,37,113,52,180,83.3,0.2866,0.1067
atlanta-falcons,Falcons,2017,0.171278798,0.520868114,77.2,230,599,0.004,0.1234,19,36,128,65,183,83.1,0.3055,0.0918
atlanta-falcons,Falcons,2018,0.19271049,0.527272727,78.2,257,715,0.0048,0.1473,28,36,116,95,180,85.5,0.2517,0.0895
atlanta-falcons,Falcons,2019,0.1015,0.496287129,64.2,360,808,0.0054,0.1665,33,53,175,132,261,81.8,0.323,0.1064
atlanta-falcons,Falcons,2020,0.115337017,0.498618785,62.4,305,724,0.0048,0.1492,24,57,145,109,226,82.7,0.3122,0.1119
atlanta-falcons,Falcons,2021,-0.068911411,0.477477477,52.6,335,666,0.0045,0.1372,31,63,152,151,246,79.2,0.3694,0.1411
baltimore-ravens,Ravens,2015,-0.060164879,0.439678284,74.7,279,746,0.005,0.1612,18,42,175,81,235,83,0.315,0.0804
baltimore-ravens,Ravens,2016,-0.03705483,0.446475196,84.1,251,766,0.0051,0.1655,19,29,179,55,227,83.9,0.2963,0.0627
baltimore-ravens,Ravens,2017,-0.089566188,0.422647528,73.5,217,627,0.0042,0.1355,18,23,122,92,163,85.6,0.26,0.0654
baltimore-ravens,Ravens,2018,0.028332822,0.455521472,77.2,240,652,0.0044,0.1409,12,25,136,97,173,85.8,0.2653,0.0567
baltimore-ravens,Ravens,2019,0.282530726,0.504655493,87,149,537,0.0036,0.116,12,16,66,55,94,90.1,0.175,0.0521
baltimore-ravens,Ravens,2020,0.06228932,0.469902913,74.2,188,515,0.0034,0.1113,19,18,109,54,146,84,0.2835,0.0718
baltimore-ravens,Ravens,2021,-0.004094148,0.465648855,69.7,299,786,0.0053,0.1698,27,22,160,148,209,85,0.2659,0.0623
buffalo-bills,Bills,2015,0.066146865,0.447194719,76,232,606,0.0041,0.1323,18,29,144,48,191,82.8,0.3152,0.0776
buffalo-bills,Bills,2016,0.050642276,0.43902439,77.1,235,615,0.0041,0.1342,18,25,171,42,214,81.1,0.348,0.0699
buffalo-bills,Bills,2017,-0.026005,0.441666667,82.6,210,600,0.004,0.1309,17,24,109,68,150,86.1,0.25,0.0683
buffalo-bills,Bills,2018,-0.166889408,0.411214953,71.6,271,642,0.0043,0.1401,18,31,151,95,200,83,0.3115,0.0763
buffalo-bills,Bills,2019,-0.020696682,0.443917852,71.8,245,633,0.0042,0.1381,21,23,133,84,177,84.4,0.2796,0.0695
buffalo-bills,Bills,2020,0.258185185,0.566951567,71.9,301,702,0.0047,0.1532,15,25,158,107,198,84.8,0.2821,0.057
buffalo-bills,Bills,2021,0.117274235,0.50255102,68.9,308,784,0.0052,0.1711,18,40,159,122,217,85,0.2768,0.074
carolina-panthers,Panthers,2015,0.154300336,0.486577181,85,213,596,0.004,0.1285,20,13,152,39,185,82.8,0.3104,0.0554
carolina-panthers,Panthers,2016,-0.063342988,0.429878049,77.2,268,656,0.0044,0.1414,25,32,171,76,228,80.7,0.3476,0.0869
carolina-panthers,Panthers,2017,0.02254063,0.447761194,79.4,223,603,0.004,0.13,23,27,149,51,199,81.6,0.33,0.0829
carolina-panthers,Panthers,2018,0.082287425,0.489520958,76.6,271,668,0.0045,0.144,20,32,153,86,205,83.2,0.3069,0.0778
carolina-panthers,Panthers,2019,-0.077022849,0.450268817,67.1,324,744,0.005,0.1604,43,28,177,131,248,80.4,0.3333,0.0954
carolina-panthers,Panthers,2020,0.03346434,0.46737481,67.2,247,659,0.0044,0.1421,21,22,115,114,158,86.4,0.2398,0.0653
carolina-panthers,Panthers,2021,-0.190039271,0.43197756,53.9,339,713,0.0048,0.1537,33,40,175,172,248,80.3,0.3478,0.1024
chicago-bears,Bears,2015,0.064434711,0.467768595,67.5,229,605,0.004,0.1334,20,18,161,41,199,81.9,0.3289,0.0628
chicago-bears,Bears,2016,-0.040125198,0.488114105,84.4,221,631,0.0042,0.1391,19,25,122,43,166,85.3,0.2631,0.0697
chicago-bears,Bears,2017,-0.098688042,0.42287695,71.4,234,577,0.0039,0.1272,23,29,126,65,178,82.6,0.3085,0.0901
chicago-bears,Bears,2018,0.122510236,0.518110236,83.8,210,635,0.0042,0.14,11,20,107,74,138,88.3,0.2173,0.0488
chicago-bears,Bears,2019,-0.028945087,0.443641618,69.2,272,692,0.0046,0.1526,17,31,130,100,178,85.9,0.2572,0.0694
chicago-bears,Bears,2020,-0.014097842,0.482014388,59.4,264,695,0.0046,0.1532,26,28,127,140,181,85.1,0.2604,0.0777
chicago-bears,Bears,2021,-0.119366619,0.442225392,66.8,307,701,0.0047,0.1545,31,29,157,128,217,82.3,0.3096,0.0856
cincinnati-bengals,Bengals,2015,0.250106383,0.512274959,79.7,212,611,0.0041,0.1331,24,14,145,45,183,83.1,0.2995,0.0622
cincinnati-bengals,Bengals,2016,0.105010606,0.492424242,79.7,230,660,0.0044,0.1437,34,18,127,60,179,83.9,0.2712,0.0788
